Datum;Athlet;Wochentag;Einheit_Des_Tages;Aktivität;Dauer_Minuten;Distanz_km;Fokus;Ø_Herzfrequenz;Max_Herzfrequenz;Kalorienverbrauch;Gefühl;Schmerzen_Beschwerden;Kommentar
2026-01-12;Gustav Iden;Montag;Einheit 2;Schwimmen;68;3.3;Technik;148;175;759;Müde;Leicht (Wade);Technik-Training im Pool.
2026-01-12;Jan Frodeno;Montag;Einheit 1;Schwimmen;65;4.4;Intervalle;155;173;752;Sehr gut;Keine;Intervalle-Training im Pool.
2026-01-12;Jan Frodeno;Montag;Einheit 2;Schwimmen;83;3.4;Intervalle;153;178;883;Müde;Leicht (Schulter);Intervalle-Training im Pool.
2026-01-12;Kristian Blummenfelt;Montag;Einheit 1;Radfahren;74;34.4;Kraftausdauer;130;162;1022;Sehr gut;Keine;Kraftausdauer auf dem Rad.
2026-01-12;Kristian Blummenfelt;Montag;Einheit 2;Laufen;58;10.8;Tempolauf;150;171;913;Sehr gut;Keine;Tempolauf Session.
2026-01-12;Lucy Charles-Barclay;Montag;Einheit 1;Radfahren;94;44.7;Kraftausdauer;137;165;1104;Sehr gut;Keine;Kraftausdauer auf dem Rad.
2026-01-12;Lucy Charles-Barclay;Montag;Einheit 2;Laufen;65;15.4;Long Run;153;178;991;Gut;Leicht (Achillessehne);Long Run Session.
2026-01-12;Patrick Lange;Montag;Einheit 1;Radfahren;109;53.7;Kraftausdauer;145;162;1510;Sehr gut;Keine;Kraftausdauer auf dem Rad.
2026-01-12;Patrick Lange;Montag;Einheit 2;Radfahren;80;37.2;Intervalle;139;154;1016;Sehr gut;Keine;Intervalle auf dem Rad.
2026-01-13;Anne Haug;Dienstag;Einheit 1;Laufen;58;13.3;Long Run;158;187;883;Müde;Mittel (Achillessehne);Long Run Session.
2026-01-13;Anne Haug;Dienstag;Einheit 2;Schwimmen;51;4.2;Ausdauer;136;168;586;Normal;Leicht (Achillessehne);Ausdauer-Training im Pool.
2026-01-13;Chrissie Wellington;Dienstag;Einheit 1;Schwimmen;58;2.7;Intervalle;147;172;561;Normal;Leicht (Schulter);Intervalle-Training im Pool.
2026-01-13;Chrissie Wellington;Dienstag;Einheit 2;Schwimmen;51;3.0;Technik;154;178;510;Müde;Leicht (Knie);Technik-Training im Pool.
2026-01-13;Daniela Ryf;Dienstag;Einheit 1;Schwimmen;61;4.3;Technik;136;152;588;Sehr gut;Keine;Technik-Training im Pool.
2026-01-13;Daniela Ryf;Dienstag;Einheit 2;Radfahren;95;43.0;Intervalle;139;154;1364;Sehr gut;Keine;Intervalle auf dem Rad.
2026-01-13;Gustav Iden;Dienstag;Einheit 1;Radfahren;105;54.4;Grundlagenausdauer;145;173;1465;Müde;Mittel (Wade);Grundlagenausdauer auf dem Rad.
2026-01-13;Gustav Iden;Dienstag;Einheit 2;Schwimmen;58;2.5;Intervalle;137;161;583;Gut;Keine;Intervalle-Training im Pool.
2026-01-13;Jan Frodeno;Dienstag;Einheit 1;Laufen;59;10.6;Tempolauf;144;166;734;Sehr gut;Keine;Tempolauf Session.
2026-01-13;Jan Frodeno;Dienstag;Einheit 2;Radfahren;60;29.1;Intervalle;135;167;710;Normal;Leicht (Achillessehne);Intervalle auf dem Rad.
2026-01-13;Kristian Blummenfelt;Dienstag;Einheit 1;Schwimmen;80;3.3;Intervalle;142;160;957;Müde;Mittel (Unterer Rücken);Intervalle-Training im Pool.
2026-01-13;Kristian Blummenfelt;Dienstag;Einheit 2;Laufen;66;13.2;Intervalle;152;184;952;Normal;Keine;Intervalle Session.
2026-01-13;Lucy Charles-Barclay;Dienstag;Einheit 1;Laufen;61;11.6;Lockerer Lauf;159;181;767;Sehr gut;Keine;Lockerer Lauf Session.
